date,mkt,rf
2010/5/31,-0.02938228,0.000061
2010/6/1,-0.01515164,0.000061
2010/6/2,0.010435767,0.000061
2010/6/3,-0.007669991,0.000061
2010/6/4,0.005567137,0.000061
2010/6/7,-0.010550908,0.000061
2010/6/8,0.006859738,0.000061
2010/6/9,0.025106955,0.000061
2010/6/10,-0.003049562,0.000061
2010/6/11,-0.000688412,0.000061
2010/6/17,-0.009637103,0.000061
2010/6/18,-0.030282048,0.000061
2010/6/21,0.028848398,0.000061
2010/6/22,0.005032786,0.000061
2010/6/23,-0.007971737,0.000061
2010/6/24,-0.000910044,0.000061
2010/6/25,-0.012045948,0.000061
2010/6/28,-0.013642647,0.000061
2010/6/29,-0.050286068,0.000061
2010/6/30,-0.016503844,0.000061
2010/7/1,-0.014350352,0.000061
2010/7/2,-0.002567401,0.000061
2010/7/5,-0.007137012,0.000061
2010/7/6,0.023987433,0.000061
2010/7/7,0.011567666,0.000061
2010/7/8,-0.002371942,0.000061
2010/7/9,0.029839946,0.000061
2010/7/12,0.011352288,0.000061
2010/7/13,-0.015874473,0.000061
2010/7/14,0.008978671,0.000061
2010/7/15,-0.019633976,0.000061
2010/7/16,0.004363539,0.000061
2010/7/19,0.025790551,0.000061
2010/7/20,0.027972589,0.000061
2010/7/21,0.004697229,0.000061
2010/7/22,0.013082149,0.000061
2010/7/23,0.001268737,0.000061
2010/7/26,0.011910396,0.000061
2010/7/27,-0.002484877,0.000061
2010/7/28,0.024308475,0.000061
2010/7/29,0.00642771,0.000061
2010/7/30,-0.001006309,0.000061
2010/8/2,0.017559519,0.000061
2010/8/3,-0.016895564,0.000061
2010/8/4,0.007328544,0.000061
2010/8/5,-0.00119309,0.000061
2010/8/6,0.017923035,0.000061
2010/8/9,0.0097169,0.000061
2010/8/10,-0.033952979,0.000061
2010/8/11,0.008630996,0.000061
2010/8/12,-0.01204932,0.000061
2010/8/13,0.018290346,0.000061
2010/8/16,0.024474752,0.000061
2010/8/17,0.007637171,0.000061
2010/8/18,-0.000984675,0.000061
2010/8/19,0.004790985,0.000061
2010/8/20,-0.022544615,0.000061
2010/8/23,0.002868365,0.000061
2010/8/24,0.010097775,0.000061
2010/8/25,-0.02179336,0.000061
2010/8/26,0.005444674,0.000061
2010/8/27,0.005271821,0.000061
2010/8/30,0.02521586,0.000061
2010/8/31,0.002289963,0.000061
2010/9/1,-0.011078615,0.000061
2010/9/2,0.018689516,0.000061
2010/9/3,0.004992741,0.000061
2010/9/6,0.008442344,0.000061
2010/9/7,0.006101079,0.000061
2010/9/8,0.006389705,0.000061
2010/9/9,-0.016307866,0.000061
2010/9/10,0.006358526,0.000061
2010/9/13,0.016073622,0.000061
2010/9/14,0.002757031,0.000061
2010/9/15,-0.016396678,0.000061
2010/9/16,-0.022107193,0.000061
2010/9/17,0.00171009,0.000061
2010/9/20,-0.007977937,0.000061
2010/9/21,0.000853458,0.000061
2010/9/27,0.023107027,0.000061
2010/9/28,-0.005365205,0.000061
2010/9/29,-0.007166562,0.000061
2010/9/30,0.017432178,0.000061
2010/10/8,0.030050853,0.000061
2010/10/11,0.015436899,0.000061
2010/10/12,0.014376919,0.000061
2010/10/13,0.005383126,0.000061
2010/10/14,-0.013734645,0.000061
2010/10/15,0.015808287,0.000061
2010/10/18,-0.010796179,0.000061
2010/10/19,0.027097474,0.000061
2010/10/20,0.002398335,0.000068
2010/10/21,0.004579556,0.000068
2010/10/22,0.006873562,0.000068
2010/10/25,0.029088691,0.000068
2010/10/26,0.002093508,0.000068
2010/10/27,-0.014966179,0.000068
2010/10/28,-0.002974381,0.000068
2010/10/29,0.004377697,0.000068
2010/11/1,0.029779706,0.000068
2010/11/2,-0.004786912,0.000068
2010/11/3,-0.017401697,0.000068
2010/11/4,0.02174655,0.000068
2010/11/5,0.011807284,0.000068
2010/11/8,0.014807766,0.000068
2010/11/9,-0.002675787,0.000068
2010/11/10,-0.000607835,0.000068
2010/11/11,0.008832506,0.000068
2010/11/12,-0.05639179,0.000068
2010/11/15,0.00947514,0.000068
2010/11/16,-0.044969975,0.000068
2010/11/17,-0.030159675,0.000068
2010/11/18,0.013864565,0.000068
2010/11/19,0.015634318,0.000068
2010/11/22,0.004900953,0.000068
2010/11/23,-0.020554298,0.000068
2010/11/24,0.023947231,0.000068
2010/11/25,0.013539023,0.000068
2010/11/26,-0.007252675,0.000068
2010/11/29,0.000315382,0.000068
2010/11/30,-0.01724128,0.000068
2010/12/1,-0.002450365,0.000068
2010/12/2,0.005206232,0.000068
2010/12/3,-0.002085009,0.000068
2010/12/6,-0.000478237,0.000068
2010/12/7,0.010591013,0.000068
2010/12/8,-0.006603087,0.000068
2010/12/9,-0.01765814,0.000068
2010/12/10,0.011520629,0.000068
2010/12/13,0.035109871,0.000068
2010/12/14,0.005636124,0.000068
2010/12/15,-0.005004494,0.000068
2010/12/16,-0.002436979,0.000068
2010/12/17,-0.001783308,0.000068
2010/12/20,-0.014716682,0.000068
2010/12/21,0.017479555,0.000068
2010/12/22,-0.007498909,0.000068
2010/12/23,-0.013782179,0.000068
2010/12/24,-0.012138059,0.000068
2010/12/27,-0.023244227,0.000074
2010/12/28,-0.019575498,0.000074
2010/12/29,0.010662127,0.000074
2010/12/30,0.003535346,0.000074
2010/12/31,0.021387448,0.000074
2011/1/4,0.017033147,0.000074
2011/1/5,-0.002642711,0.000074
2011/1/6,-0.005173348,0.000074
2011/1/7,-0.003481099,0.000074
2011/1/10,-0.020012717,0.000074
2011/1/11,0.001901058,0.000074
2011/1/12,0.004335982,0.000074
2011/1/13,0.002869132,0.000074
2011/1/14,-0.015165473,0.000074
2011/1/17,-0.034209182,0.000074
2011/1/18,0.000911274,0.000074
2011/1/19,0.023588204,0.000074
2011/1/20,-0.033642683,0.000074
2011/1/21,0.011079474,0.000074
2011/1/24,-0.010977639,0.000074
2011/1/25,-0.011470266,0.000074
2011/1/26,0.014783049,0.000074
2011/1/27,0.017181149,0.000074
2011/1/28,0.006031592,0.000074
2011/1/31,0.014479663,0.000074
2011/2/1,0.003789717,0.000074
2011/2/9,-0.010043119,0.000081
2011/2/10,0.021711163,0.000081
2011/2/11,0.006023684,0.000081
2011/2/14,0.023923048,0.000081
2011/2/15,0.001616442,0.000081
2011/2/16,0.013356634,0.000081
2011/2/17,0.001586647,0.000081
2011/2/18,-0.011078134,0.000081
2011/2/21,0.017413764,0.000081
2011/2/22,-0.026688238,0.000081
2011/2/23,0.003876783,0.000081
2011/2/24,0.006271218,0.000081
2011/2/25,-0.001315699,0.000081
2011/2/28,0.012648649,0.000081
2011/3/1,0.004250979,0.000081
2011/3/2,-0.00345103,0.000081
2011/3/3,-0.010827275,0.000081
2011/3/4,0.014420211,0.000081
2011/3/7,0.021211148,0.000081
2011/3/8,0.002169918,0.000081
2011/3/9,-0.000327183,0.000081
2011/3/10,-0.012167733,0.000081
2011/3/11,-0.006702599,0.000081
2011/3/14,0.004905544,0.000081
2011/3/15,-0.014795686,0.000081
2011/3/16,0.013872851,0.000081
2011/3/17,-0.012360906,0.000081
2011/3/18,0.0043339,0.000081
2011/3/21,-0.002556732,0.000081
2011/3/22,0.00078433,0.000081
2011/3/23,0.011656938,0.000081
2011/3/24,0.000297197,0.000081
2011/3/25,0.009463431,0.000081
2011/3/28,-0.000788103,0.000081
2011/3/29,-0.01506943,0.000081
2011/3/30,-0.001631968,0.000081
2011/3/31,-0.010191823,0.000081
2011/4/1,0.011160213,0.000081
2011/4/6,0.004111765,0.000088
2011/4/7,0.004193501,0.000088
2011/4/8,0.011835361,0.000088
2011/4/11,-0.003918968,0.000088
2011/4/12,-0.000740954,0.000088
2011/4/13,0.007191778,0.000088
2011/4/14,-0.004321441,0.000088
2011/4/15,-0.000854507,0.000088
2011/4/18,0.00378257,0.000088
2011/4/19,-0.015877751,0.000088
2011/4/20,0.004767303,0.000088
2011/4/21,0.007796132,0.000088
2011/4/22,-0.005014099,0.000088
2011/4/25,-0.018638293,0.000088
2011/4/26,-0.01166447,0.000088
2011/4/27,-0.007980339,0.000088
2011/4/28,-0.022697899,0.000088
2011/4/29,0.016591502,0.000088
2011/5/3,0.010326146,0.000088
2011/5/4,-0.023858214,0.000088
2011/5/5,0.000523588,0.000088
2011/5/6,-0.001082403,0.000088
2011/5/9,0.005346608,0.000088
2011/5/10,0.00602239,0.000088
2011/5/11,-0.000757301,0.000088
2011/5/12,-0.014665728,0.000088
2011/5/13,0.007970821,0.000088
2011/5/16,-0.005211304,0.000088
2011/5/17,-0.000418054,0.000088
2011/5/18,0.00726554,0.000088
2011/5/19,-0.00476997,0.000088
2011/5/20,-0.001398992,0.000088
2011/5/23,-0.033060346,0.000088
2011/5/24,-0.002019455,0.000088
2011/5/25,-0.007887929,0.000088
2011/5/26,-0.00597137,0.000088
2011/5/27,-0.015361046,0.000088
2011/5/30,-0.008599178,0.000088
2011/5/31,0.01765559,0.000088
2011/6/1,0.006743391,0.000088
2011/6/2,-0.011984151,0.000088
2011/6/3,0.012495661,0.000088
2011/6/7,0.008350625,0.000088
2011/6/8,0.004973683,0.000088
2011/6/9,-0.018740271,0.000088
2011/6/10,0.002118749,0.000088
2011/6/13,-0.001867397,0.000088
2011/6/14,0.015248503,0.000088
2011/6/15,-0.006862001,0.000088
2011/6/16,-0.019292568,0.000088
2011/6/17,-0.009316911,0.000088
2011/6/20,-0.010341026,0.000088
2011/6/21,0.012693157,0.000088
2011/6/22,-0.000739252,0.000088
2011/6/23,0.01649577,0.000088
2011/6/24,0.019851028,0.000088
2011/6/27,0.006845346,0.000088
2011/6/28,0.001901214,0.000088
2011/6/29,-0.010660779,0.000088
2011/6/30,0.014512563,0.000088
2011/7/1,0.003617788,0.000088
2011/7/4,0.021540199,0.000088
2011/7/5,0.004300896,0.000088
2011/7/6,0.001629604,0.000088
2011/7/7,-0.004545898,0.000094
2011/7/8,-0.000947279,0.000094
2011/7/11,0.005374497,0.000094
2011/7/12,-0.016817209,0.000094
2011/7/13,0.015689726,0.000094
2011/7/14,0.005935739,0.000094
2011/7/15,0.004710736,0.000094
2011/7/18,-0.000430008,0.000094
2011/7/19,-0.007865761,0.000094
2011/7/20,-0.001159895,0.000094
2011/7/21,-0.011395191,0.000094
2011/7/22,0.003174497,0.000094
2011/7/25,-0.033165926,0.000094
2011/7/26,0.006231691,0.000094
2011/7/27,0.012576009,0.000094
2011/7/28,-0.002445164,0.000094
2011/7/29,-0.010672603,0.000094
2011/8/1,0.002714918,0.000094
2011/8/2,-0.008804661,0.000094
2011/8/3,0.000922235,0.000094
2011/8/4,0.003653311,0.000094
2011/8/5,-0.021714971,0.000094
2011/8/8,-0.043785461,0.000094
2011/8/9,-0.002884763,0.000094
2011/8/10,0.011910367,0.000094
2011/8/11,0.014298021,0.000094
2011/8/12,0.007725159,0.000094
2011/8/15,0.011433232,0.000094
2011/8/16,-0.007372089,0.000094
2011/8/17,-0.004841501,0.000094
2011/8/18,-0.018311126,0.000094
2011/8/19,-0.009719388,0.000094
2011/8/22,-0.009179007,0.000094
2011/8/23,0.014933478,0.000094
2011/8/24,-0.002421758,0.000094
2011/8/25,0.025913637,0.000094
2011/8/26,0.000558866,0.000094
2011/8/29,-0.009880744,0.000094
2011/8/30,-0.006224536,0.000094
2011/8/31,-0.001941092,0.000094
2011/9/1,-0.006588336,0.000094
2011/9/2,-0.01121443,0.000094
2011/9/5,-0.023542816,0.000094
2011/9/6,-0.006193712,0.000094
2011/9/7,0.020898809,0.000094
2011/9/8,-0.008263521,0.000094
2011/9/9,-0.004097909,0.000094
2011/9/13,-0.013993817,0.000094
2011/9/14,0.008125642,0.000094
2011/9/15,0.001594052,0.000094
2011/9/16,0.000756345,0.000094
2011/9/19,-0.018641433,0.000094
2011/9/20,0.003782927,0.000094
2011/9/21,0.029317772,0.000094
2011/9/22,-0.028982872,0.000094
2011/9/23,-0.006854955,0.000094
2011/9/26,-0.014341956,0.000094
2011/9/27,0.007654535,0.000094
2011/9/28,-0.01106884,0.000094
2011/9/29,-0.017573085,0.000094
2011/9/30,-0.002009762,0.000094
2011/10/10,-0.007923602,0.000094
2011/10/11,-0.006080648,0.000094
2011/10/12,0.032254638,0.000094
2011/10/13,0.010813202,0.000094
2011/10/14,-0.00514656,0.000094
2011/10/17,0.004138626,0.000094
2011/10/18,-0.02843558,0.000094
2011/10/19,-0.003771177,0.000094
2011/10/20,-0.027613018,0.000094
2011/10/21,-0.012156427,0.000094
2011/10/24,0.021941253,0.000094
2011/10/25,0.022077845,0.000094
2011/10/26,0.00953778,0.000094
2011/10/27,0.001054055,0.000094
2011/10/28,0.02014628,0.000094
2011/10/31,-0.001111863,0.000094
2011/11/1,-0.000358994,0.000094
2011/11/2,0.014935846,0.000094
2011/11/3,0.004257883,0.000094
2011/11/4,0.008684002,0.000094
2011/11/7,-0.005530999,0.000094
2011/11/8,-0.004782219,0.000094
2011/11/9,0.009955605,0.000094
2011/11/10,-0.01593846,0.000094
2011/11/11,-0.000086803,0.000094
2011/11/14,0.021819417,0.000094
2011/11/15,0.002248723,0.000094
2011/11/16,-0.026406716,0.000094
2011/11/17,-0.001556553,0.000094
2011/11/18,-0.024372421,0.000094
2011/11/21,0.000733431,0.000094
2011/11/22,-0.001637224,0.000094
2011/11/23,-0.006816307,0.000094
2011/11/24,-0.000637929,0.000094
2011/11/25,-0.005861586,0.000094
2011/11/28,0.001514653,0.000094
2011/11/29,0.013742284,0.000094
2011/11/30,-0.037349483,0.000094
2011/12/1,0.020054413,0.000094
2011/12/2,-0.015453527,0.000094
2011/12/5,-0.02129038,0.000094
2011/12/6,0.00001908,0.000094
2011/12/7,0.003036897,0.000094
2011/12/8,-0.00157673,0.000094
2011/12/9,-0.00851904,0.000094
2011/12/12,-0.012686379,0.000094
2011/12/13,-0.024397747,0.000094
2011/12/14,-0.011831942,0.000094
2011/12/15,-0.024934298,0.000094
2011/12/16,0.023291328,0.000094
2011/12/19,-0.001596246,0.000094
2011/12/20,-0.001257375,0.000094
2011/12/21,-0.016470587,0.000094
2011/12/22,-0.004256601,0.000094
2011/12/23,0.009799405,0.000094
2011/12/26,-0.008376539,0.000094
2011/12/27,-0.018838525,0.000094
2011/12/28,4.88449E-05,0.000094
2011/12/29,0.002723415,0.000094
2011/12/30,0.01322382,0.000094
2012/1/4,-0.018679142,0.000094
2012/1/5,-0.021488717,0.000094
2012/1/6,0.006510427,0.000094
2012/1/9,0.035032025,0.000094
2012/1/10,0.033841668,0.000094
2012/1/11,-0.003282574,0.000094
2012/1/12,-0.001414209,0.000094
2012/1/13,-0.020747574,0.000094
2012/1/16,-0.025940429,0.000094
2012/1/17,0.049851116,0.000094
2012/1/18,-0.018073602,0.000094
2012/1/19,0.012282176,0.000094
2012/1/20,0.01103034,0.000094
2012/1/30,-0.012154566,0.000094
2012/1/31,0.002696146,0.000094
2012/2/1,-0.009236335,0.000094
2012/2/2,0.016422218,0.000094
2012/2/3,0.009129746,0.000094
2012/2/6,0.004175914,0.000094
2012/2/7,-0.016955959,0.000094
2012/2/8,0.026486857,0.000094
2012/2/9,0.002871913,0.000094
2012/2/10,0.003433336,0.000094
2012/2/13,0.003796604,0.000094
2012/2/14,-0.001457564,0.000094
2012/2/15,0.012189368,0.000094
2012/2/16,-0.004333071,0.000094
2012/2/17,-0.002181567,0.000094
2012/2/20,0.002670835,0.000094
2012/2/21,0.007779071,0.000094
2012/2/22,0.01427053,0.000094
2012/2/23,0.003957443,0.000094
2012/2/24,0.014073271,0.000094
2012/2/27,0.004403268,0.000094
2012/2/28,-0.001762963,0.000094
2012/2/29,-0.010742265,0.000094
2012/3/1,0.000224659,0.000094
2012/3/2,0.01719828,0.000094
2012/3/5,-0.004007785,0.000094
2012/3/6,-0.0140335,0.000094
2012/3/7,-0.006576522,0.000094
2012/3/8,0.011772182,0.000094
2012/3/9,0.013117056,0.000094
2012/3/12,0.00081306,0.000094
2012/3/13,0.009531753,0.000094
2012/3/14,-0.034066264,0.000094
2012/3/15,-0.007822778,0.000094
2012/3/16,0.018907933,0.000094
2012/3/19,0.006831978,0.000094
2012/3/20,-0.016327712,0.000094
2012/3/21,0.00139955,0.000094
2012/3/22,-0.00444195,0.000094
2012/3/23,-0.013773268,0.000094
2012/3/26,0.00019619,0.000094
2012/3/27,-0.004131151,0.000094
2012/3/28,-0.03505842,0.000094
2012/3/29,-0.016402324,0.000094
2012/3/30,-0.000955437,0.000094
2012/4/5,0.024847026,0.000094
2012/4/6,0.003811127,0.000094
2012/4/9,-0.010364071,0.000094
2012/4/10,0.0093754,0.000094
2012/4/11,0.002681697,0.000094
2012/4/12,0.018244459,0.000094
2012/4/13,0.004665889,0.000094
2012/4/16,-0.000338098,0.000094
2012/4/17,-0.011512186,0.000094
2012/4/18,0.020958427,0.000094
2012/4/19,-0.002921797,0.000094
2012/4/20,0.00864876,0.000094
2012/4/23,-0.010027134,0.000094
2012/4/24,-0.004874629,0.000094
2012/4/25,0.011832625,0.000094
2012/4/26,-0.000730946,0.000094
2012/4/27,-0.003667554,0.000094
2012/5/2,0.019273974,0.000094
2012/5/3,0.002149064,0.000094
2012/5/4,0.0070524,0.000094
2012/5/7,0.003162677,0.000094
2012/5/8,-0.001910051,0.000094
2012/5/9,-0.019287978,0.000094
2012/5/10,0.000833435,0.000094
2012/5/11,-0.006429687,0.000094
2012/5/14,-0.00518908,0.000094
2012/5/15,-0.002423404,0.000094
2012/5/16,-0.01297421,0.000094
2012/5/17,0.013105749,0.000094
2012/5/18,-0.015117797,0.000094
2012/5/21,0.003868381,0.000094
2012/5/22,0.013365815,0.000094
2012/5/23,-0.003707864,0.000094
2012/5/24,-0.007530309,0.000094
2012/5/25,-0.008359326,0.000094
2012/5/28,0.015216408,0.000094
2012/5/29,0.012252441,0.000094
2012/5/30,-0.001683317,0.000094
2012/5/31,-0.002431894,0.000094
2012/6/1,-0.000523283,0.000094
2012/6/4,-0.029006177,0.000094
2012/6/5,0.000976575,0.000094
2012/6/6,-0.002983182,0.000094
2012/6/7,-0.004883442,0.000094
2012/6/8,-0.004047032,0.000088
2012/6/11,0.015135755,0.000088
2012/6/12,-0.006482626,0.000088
2012/6/13,0.013743948,0.000088
2012/6/14,-0.005587375,0.000088
2012/6/15,0.000874796,0.000088
2012/6/18,0.007025147,0.000088
2012/6/19,-0.008362258,0.000088
2012/6/20,-0.002052783,0.000088
2012/6/21,-0.014231445,0.000088
2012/6/25,-0.021843271,0.000088
2012/6/26,-0.001741065,0.000088
2012/6/27,-0.002348384,0.000088
2012/6/28,-0.011466305,0.000088
2012/6/29,0.011681977,0.000088
2012/7/2,0.00451451,0.000088
2012/7/3,0.002986034,0.000088
2012/7/4,-0.002586446,0.000088
2012/7/5,-0.015783321,0.000088
2012/7/6,0.01857458,0.000081
2012/7/9,-0.023288956,0.000081
2012/7/10,-0.005099025,0.000081
2012/7/11,0.00894996,0.000081
2012/7/12,0.010547703,0.000081
2012/7/13,-0.002011942,0.000081
2012/7/16,-0.02560934,0.000081
2012/7/17,0.00415514,0.000081
2012/7/18,0.00263107,0.000081
2012/7/19,0.007710359,0.000081
2012/7/20,-0.008014341,0.000081
2012/7/23,-0.011204549,0.000081
2012/7/24,0.005492285,0.000081
2012/7/25,-0.006118731,0.000081
2012/7/26,-0.007094968,0.000081
2012/7/27,-0.001188281,0.000081
2012/7/30,-0.011029091,0.000081
2012/7/31,-0.010049167,0.000081
2012/8/1,0.012044285,0.000081
2012/8/2,-0.008413871,0.000081
2012/8/3,0.015364126,0.000081
2012/8/6,0.016808019,0.000081
2012/8/7,0.005740779,0.000081
2012/8/8,-0.001821896,0.000081
2012/8/9,0.011155548,0.000081
2012/8/10,-0.005111226,0.000081
2012/8/13,-0.015485855,0.000081
2012/8/14,0.004988129,0.000081
2012/8/15,-0.010140835,0.000081
2012/8/16,-0.005715974,0.000081
2012/8/17,-0.001132546,0.000081
2012/8/20,-0.001446772,0.000081
2012/8/21,0.0096023,0.000081
2012/8/22,-0.008134143,0.000081
2012/8/23,0.004063116,0.000081
2012/8/24,-0.014715233,0.000081
2012/8/27,-0.020988218,0.000081
2012/8/28,0.00732114,0.000081
2012/8/29,-0.01128099,0.000081
2012/8/30,-0.008857815,0.000081
2012/8/31,-0.000765237,0.000081
2012/9/3,0.013162333,0.000081
2012/9/4,-0.008099193,0.000081
2012/9/5,0.001724971,0.000081
2012/9/6,0.007970468,0.000081
2012/9/7,0.038100746,0.000081
2012/9/10,0.006498689,0.000081
2012/9/11,-0.005400225,0.000081
2012/9/12,0.005906463,0.000081
2012/9/13,-0.010605581,0.000081
2012/9/14,0.005087648,0.000081
2012/9/17,-0.024118412,0.000081
2012/9/18,-0.006862116,0.000081
2012/9/19,0.00608171,0.000081
2012/9/20,-0.026218581,0.000081
2012/9/21,0.000545617,0.000081
2012/9/24,0.004688967,0.000081
2012/9/25,-0.003511663,0.000081
2012/9/26,-0.017793648,0.000081
2012/9/27,0.025463891,0.000081
2012/9/28,0.018062416,0.000081
2012/10/8,-0.0072523,0.000081
2012/10/9,0.02278644,0.000081
2012/10/10,0.006015301,0.000081
2012/10/11,-0.011387436,0.000081
2012/10/12,-0.000922099,0.000081
2012/10/15,-0.00476447,0.000081
2012/10/16,0.001637412,0.000081
2012/10/17,0.004040388,0.000081
2012/10/18,0.015605353,0.000081
2012/10/19,-0.002546181,0.000081
2012/10/22,0.001705319,0.000081
2012/10/23,-0.010126536,0.000081
2012/10/24,-0.000069087,0.000081
2012/10/25,-0.00744337,0.000081
2012/10/26,-0.019496216,0.000081
2012/10/29,-0.002021961,0.000081
2012/10/30,0.001201326,0.000081
2012/10/31,0.004307071,0.000081
2012/11/1,0.017070515,0.000081
2012/11/2,0.003876944,0.000081
2012/11/5,-0.002334138,0.000081
2012/11/6,-0.006377644,0.000081
2012/11/7,0.000125131,0.000081
2012/11/8,-0.020484558,0.000081
2012/11/9,-0.002804481,0.000081
2012/11/12,0.005565631,0.000081
2012/11/13,-0.017581204,0.000081
2012/11/14,0.003494959,0.000081
2012/11/15,-0.014889831,0.000081
2012/11/16,-0.007688062,0.000081
2012/11/19,-0.000214457,0.000081
2012/11/20,-0.003058948,0.000081
2012/11/21,0.011067772,0.000081
2012/11/22,-0.010685329,0.000081
2012/11/23,0.004936239,0.000081
2012/11/26,-0.008577752,0.000081
2012/11/27,-0.020157242,0.000081
2012/11/28,-0.015305571,0.000081
2012/11/29,-0.005086063,0.000081
2012/11/30,0.011033271,0.000081
2012/12/3,-0.016802876,0.000081
2012/12/4,0.01016833,0.000081
2012/12/5,0.030569577,0.000081
2012/12/6,-0.00269269,0.000081
2012/12/7,0.017991056,0.000081
2012/12/10,0.011428649,0.000081
2012/12/11,-0.005629154,0.000081
2012/12/12,0.001824721,0.000081
2012/12/13,-0.010638588,0.000081
2012/12/14,0.037820438,0.000081
2012/12/17,0.00548598,0.000081
2012/12/18,-0.001572182,0.000081
2012/12/19,0.003648564,0.000081
2012/12/20,0.00436465,0.000081
2012/12/21,-0.004046111,0.000081
2012/12/24,0.001512727,0.000081
2012/12/25,0.023477499,0.000081
2012/12/26,0.008596808,0.000081
2012/12/27,-0.004636722,0.000081
2012/12/28,0.010402105,0.000081
2012/12/31,0.011604115,0.000081
2013/1/4,-0.002666671,0.000081
2013/1/7,0.0041328,0.000081
2013/1/8,0.005150859,0.000081
2013/1/9,0.00278784,0.000081
2013/1/10,0.003450182,0.000081
2013/1/11,-0.019875811,0.000081
2013/1/14,0.029835888,0.000081
2013/1/15,0.010496023,0.000081
2013/1/16,-0.003800699,0.000081
2013/1/17,-0.010507064,0.000081
2013/1/18,0.015527088,0.000081
2013/1/21,0.005753069,0.000081
2013/1/22,-0.013831258,0.000081
2013/1/23,0.001808869,0.000081
2013/1/24,-0.015326544,0.000081
2013/1/25,-0.002233559,0.000081
2013/1/28,0.020284947,0.000081
2013/1/29,0.004862372,0.000081
2013/1/30,0.007004607,0.000081
2013/1/31,-0.004398227,0.000081
2013/2/1,0.004993882,0.000081
2013/2/4,-0.000549479,0.000081
2013/2/5,0.012075115,0.000081
2013/2/6,-0.001190055,0.000081
2013/2/7,0.002162148,0.000081
2013/2/8,0.011976057,0.000081
2013/2/18,-0.000426928,0.000081
2013/2/19,-0.018541354,0.000081
2013/2/20,0.014065013,0.000081
2013/2/21,-0.025415197,0.000081
2013/2/22,-0.002900737,0.000081
2013/2/25,0.005577545,0.000081
2013/2/26,-0.015681046,0.000081
2013/2/27,0.003875158,0.000081
2013/2/28,0.01995047,0.000081
2013/3/1,0.003889332,0.000081
2013/3/4,-0.032774109,0.000081
2013/3/5,0.015505112,0.000081
2013/3/6,0.013161428,0.000081
2013/3/7,-0.006034575,0.000081
2013/3/8,-0.005624851,0.000081
2013/3/11,-0.001156423,0.000081
2013/3/12,-0.014095917,0.000081
2013/3/13,-0.010115221,0.000081
2013/3/14,0.001417439,0.000081
2013/3/15,0.002152369,0.000081
2013/3/18,-0.015001443,0.000081
2013/3/19,0.005238073,0.000081
2013/3/20,0.021714446,0.000081
